logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.574191319759336,0.9883631496617272,13.405299577148213,28.46053979783643,1.0,1.0,20.0,8,18
11.381049541351087,0.7508402580506351,12.483496616691983,25.57500314858256,1.0,1.0,20.0,8,18
11.227092585800058,0.7767234573553942,12.412538230821353,29.721141643003264,1.0,1.0,20.0,8,18
11.322932880435427,0.7440700122529418,13.153003029117402,27.97729769856426,1.0,1.0,20.0,8,18
11.50302345235785,0.859434085703322,12.882131951640343,24.157536510644213,1.0,1.0,20.0,8,18
11.574306961982579,0.923933287570551,13.431780727907269,26.475785587134148,1.0,1.0,20.0,8,18
11.471590625522433,0.9633794047832439,13.634044988371889,26.799519995393347,1.0,1.0,20.0,8,18
11.390554676156913,0.543603504702006,12.981048902932985,24.855498052770418,1.0,1.0,20.0,8,18
11.351903784687982,0.5517212796823809,12.742128197248691,26.7650202470955,1.0,1.0,20.0,8,18
11.201633516860403,0.6716650765851728,12.24759990921798,29.023483001672307,1.0,1.0,20.0,8,18
11.269443003145964,0.46313870220075537,12.439654674070914,26.097299577838722,1.0,1.0,20.0,8,18
11.450251480891776,0.86371189969543,13.14780063024207,28.142402790460828,1.0,1.0,20.0,8,18
11.528158375770326,0.807669424162398,12.866130787990148,29.270490417633354,1.0,1.0,20.0,8,18
11.382812021058378,0.7097032324387476,12.165946545321063,29.500720519682744,1.0,1.0,20.0,8,18
11.291699243225557,0.6033542714150741,12.462482740546792,27.87536446063346,1.0,1.0,20.0,8,18
11.425866548645248,0.8274649711877395,13.055270663093179,29.290304255705507,1.0,1.0,20.0,8,18
11.372909125280476,0.7443312286486216,12.767984480363326,29.04478225936178,1.0,1.0,20.0,8,18
11.314355335483542,0.67063867924686,11.848407871903465,26.500455086531236,1.0,1.0,20.0,8,18
11.685448500892248,1.0713751246863064,13.242453568522315,28.99143375721138,1.0,1.0,20.0,8,18
11.429279459575381,0.6680559294262064,13.034183387403653,27.576213698946557,1.0,1.0,20.0,8,18
11.259812996787018,0.844029526491967,12.226681467896544,28.50971526368213,1.0,1.0,20.0,8,18
11.345668849934262,0.961253417784449,12.853453603792406,29.32636270645143,1.0,1.0,20.0,8,18
11.175950870696473,0.7495517567674017,12.488433535632735,27.245278685100594,1.0,1.0,20.0,8,18
11.418112359906715,0.8245360673810587,13.478194545169165,29.963502932757816,1.0,1.0,20.0,8,18
11.471841952878435,0.8003342740174998,12.718927713452949,26.23193413974126,1.0,1.0,20.0,8,18
11.55846086697679,0.9274688884401119,12.497973246968243,26.209481622770763,1.0,1.0,20.0,8,18
11.247595190004951,0.7295218798931934,12.158294080378395,27.648459576532805,1.0,1.0,20.0,8,18
11.252441456383012,0.7884476344229631,12.085188276176668,26.592900384806203,1.0,1.0,20.0,8,18
11.669120520434458,1.1491830859469863,13.189163465815051,27.548889191318672,1.0,1.0,20.0,8,18
11.4502810024999,0.721970510880847,12.583879888181853,28.034872109741308,1.0,1.0,20.0,8,18
11.382301542691907,0.6724953615045577,13.047668664649917,28.1347673944784,1.0,1.0,20.0,8,18
11.364572641155203,0.7496573205943972,12.705109903864534,25.57562368129097,1.0,1.0,20.0,8,18
11.497429681911107,0.7509308948615303,13.363372137051986,29.412970143897862,1.0,1.0,20.0,8,18
11.13161121546425,0.3566978621885305,12.473672491102489,28.79599983395449,1.0,1.0,20.0,8,18
11.217731192987653,0.5562001326335062,12.569970750512223,27.177300761877344,1.0,1.0,20.0,8,18
11.252992323827606,0.8507456396558377,13.226660930909144,24.717461751915547,1.0,1.0,20.0,8,18
11.472436514841737,0.8173990958794917,13.311503145662092,29.719833888487187,1.0,1.0,20.0,8,18
11.346440374305711,0.676981977237734,12.62157724742132,29.258674275787342,1.0,1.0,20.0,8,18
11.533196282788374,0.9127260479905376,12.768512536213771,29.95249753605292,1.0,1.0,20.0,8,18
11.49883519463557,0.9666651474455105,11.970367107443305,29.275052478416967,1.0,1.0,20.0,8,18
11.536641972269688,0.8241664059966923,12.426292481997463,26.91070833085392,1.0,1.0,20.0,8,18
11.225462803087899,0.6014355722756959,12.616615780705786,28.617147899313782,1.0,1.0,20.0,8,18
11.091800612026123,0.507446978123572,12.378951454416143,29.821981910650795,1.0,1.0,20.0,8,18
11.110649668570222,0.3341423871569064,12.736811310721231,29.97742056051679,1.0,1.0,20.0,8,18
11.142717951993339,0.5585438146371438,12.164426829328784,25.548993984981536,1.0,1.0,20.0,8,18
11.409521270437692,0.7100458773780978,12.138174572554874,28.811709546630354,1.0,1.0,20.0,8,18
11.440404444059965,0.7133325496505204,13.415894825392794,27.567065838602204,1.0,1.0,20.0,8,18
11.322685905084674,0.5908807721803897,12.461584651566472,27.65951767075536,1.0,1.0,20.0,8,18
11.420148067574921,0.6775942280816505,13.466136414686073,25.83356083562337,1.0,1.0,20.0,8,18
11.386869334906645,0.6997777291351777,12.826256043950046,29.66671762577399,1.0,1.0,20.0,8,18
11.344248201897784,0.8654624624306351,13.54568537967489,29.715871782435144,1.0,1.0,20.0,8,18
11.35682116578715,0.6461881223050684,13.18044999939096,29.48436571489017,1.0,1.0,20.0,8,18
11.65162785394074,1.1004544058507966,13.711477952911176,27.22099992832504,1.0,1.0,20.0,8,18
11.559720185133784,1.0372027766686207,12.973587462788267,26.91701274455636,1.0,1.0,20.0,8,18
11.510373436213928,0.7743460198399905,13.95088028896603,29.973210232817255,1.0,1.0,20.0,8,18
11.261999339437992,0.7855659395465348,12.835092559823265,27.553125547634476,1.0,1.0,20.0,8,18
11.284961813373831,0.6340783143715237,12.744771632317802,26.67703709082742,1.0,1.0,20.0,8,18
11.582642747625423,1.0755483321330839,13.120515384787462,29.471777901877918,1.0,1.0,20.0,8,18
11.340470477377963,0.6255947792444353,12.937732570155063,28.812089817577526,1.0,1.0,20.0,8,18
11.484961920402723,0.7369781801385156,13.284941921343075,28.125226116084313,1.0,1.0,20.0,8,18
11.132591602832115,0.38017477593237947,12.206944582753643,26.313798648748488,1.0,1.0,20.0,8,18
11.464492653500528,0.7292526016697847,12.823561970284421,26.581370025830388,1.0,1.0,20.0,8,18
11.636252960846528,1.0503914015493034,13.929132405362576,29.975696084948314,1.0,1.0,20.0,8,18
11.304223376809793,0.6278436697753667,12.944993864965495,24.10137281587192,1.0,1.0,20.0,8,18
11.561192566218818,0.8805001806241409,13.327569918811621,23.991067338956473,1.0,1.0,20.0,8,18
11.505940444772886,0.7993485599579135,12.983873511843795,28.038989482724144,1.0,1.0,20.0,8,18
11.51362316900212,0.8264313049578218,13.189593703946043,29.1034227332798,1.0,1.0,20.0,8,18
11.435364560941059,0.9695483069358124,13.15032290147611,28.70916404662872,1.0,1.0,20.0,8,18
11.136118089504814,0.5410998182705964,12.402161919696132,28.963492084219236,1.0,1.0,20.0,8,18
11.211780680938837,0.3893918836227297,12.550416010974024,27.140501475049632,1.0,1.0,20.0,8,18
11.490982437732264,0.8959450224747879,13.32707135432459,28.965633650663616,1.0,1.0,20.0,8,18
11.239931093670597,0.5656289304583211,13.154766346084559,26.473767271458513,1.0,1.0,20.0,8,18
11.318805757795596,0.654799921319558,13.475652037453159,29.294008020216808,1.0,1.0,20.0,8,18
11.294439763313733,0.633223289693576,12.525044519940494,29.81652286370562,1.0,1.0,20.0,8,18
11.439188814652217,0.9938383193779063,13.41732580562917,26.26185332192367,1.0,1.0,20.0,8,18
11.234892496544873,0.8627953707731635,12.919438630490555,27.336474602120894,1.0,1.0,20.0,8,18
11.449080663462743,0.5489403397449794,13.143708353688039,26.651397601945362,1.0,1.0,20.0,8,18
11.270939341299954,0.5399410498132623,13.119820241757045,25.374852108978825,1.0,1.0,20.0,8,18
11.574601097675064,0.9094102750089501,12.486403875963136,27.079687985150642,1.0,1.0,20.0,8,18
11.344378595312742,0.825934983021245,12.46983805664522,26.712607917508638,1.0,1.0,20.0,8,18
11.257370854880298,0.7507379990298826,12.501546532721958,27.46594813203883,1.0,1.0,20.0,8,18
11.15275763362701,0.7666808560718628,12.644628417880783,26.633054965198312,1.0,1.0,20.0,8,18
11.31624768897978,0.6921460840746843,13.170434272973269,27.523369416991116,1.0,1.0,20.0,8,18
11.422571596425064,0.7971368362563895,12.33693638137958,27.978601165958292,1.0,1.0,20.0,8,18
11.76340817199884,1.132798778953313,13.711665217773358,29.1115447152473,1.0,1.0,20.0,8,18
11.284001475213241,0.6095561682851431,12.84533161576783,28.710796744380463,1.0,1.0,20.0,8,18
11.440360328312869,0.8133058282126513,13.075729606746304,27.101266582017665,1.0,1.0,20.0,8,18
11.484142261488472,0.917358530802517,12.729425506060965,28.884200838843938,1.0,1.0,20.0,8,18
11.195645186324812,0.6316569079505955,12.637070061392777,27.61550782066888,1.0,1.0,20.0,8,18
11.306665188898842,0.7895312885147674,12.335309934062234,28.268942237519795,1.0,1.0,20.0,8,18
11.321650705377348,0.6752831118894438,12.53909567983157,27.76100475072536,1.0,1.0,20.0,8,18
11.314463874236514,0.544837812383486,12.984013280972524,29.980618798950847,1.0,1.0,20.0,8,18
11.393747771212153,0.7869027906176306,12.432117690764684,26.28181769863366,1.0,1.0,20.0,8,18
11.579024826587634,1.0334095949955058,12.89191328447418,28.841519426319895,1.0,1.0,20.0,8,18
11.236292435687798,0.6262070884147792,11.995975295693928,27.738886088506508,1.0,1.0,20.0,8,18
11.105005849888553,0.41233888655497347,12.481748852786922,27.658521992232345,1.0,1.0,20.0,8,18
11.397068429415288,0.8622033649421235,12.936417169659247,27.340044423304697,1.0,1.0,20.0,8,18
11.33069572248712,0.8374330418218361,12.077442618289751,27.88193032283184,1.0,1.0,20.0,8,18
11.480449227962142,0.8438297150440361,13.66889020676421,29.691872717785426,1.0,1.0,20.0,8,18
11.602304223503698,1.044165602920613,12.9727573696407,27.912804775743712,1.0,1.0,20.0,8,18
11.492451172375445,0.7264041145113362,13.905727626380152,29.038584346652137,1.0,1.0,20.0,8,18
11.290120244580361,0.5477098750847678,13.123592479255837,26.259589245382138,1.0,1.0,20.0,8,18
11.421618337379126,0.9368660619320616,13.023586595079212,27.96116498610086,1.0,1.0,20.0,8,18
11.441362386338174,0.7693328459440918,12.73606039782156,29.913709953169388,1.0,1.0,20.0,8,18
11.185839474397248,0.6289220253216664,12.027226459613866,26.782435180541782,1.0,1.0,20.0,8,18
11.549688044846253,0.8315374952408539,13.513844429797844,28.943937699394773,1.0,1.0,20.0,8,18
11.275856207670643,0.5785336491827939,12.766445071148082,28.12498003596407,1.0,1.0,20.0,8,18
11.378220895366605,0.8877384452815142,12.358018438111314,28.40204692759088,1.0,1.0,20.0,8,18
11.430159944956069,0.8318455401969065,13.286923791077388,26.66615763259206,1.0,1.0,20.0,8,18
11.305986768537482,0.6201580617800936,12.852928988775446,29.849778400357373,1.0,1.0,20.0,8,18
11.425825519675861,0.9916118886411154,13.116210459064687,29.620400803629085,1.0,1.0,20.0,8,18
11.545318614026668,0.8670320974012519,13.56742618100546,29.310423235661645,1.0,1.0,20.0,8,18
11.288225368334405,0.7691181948927187,13.272919259285649,24.215444116874394,1.0,1.0,20.0,8,18
11.192730399408543,0.5564724891718179,13.156818354063795,28.63544745225145,1.0,1.0,20.0,8,18
11.306547356653041,0.5019409617453805,12.381904336593013,29.370825099816187,1.0,1.0,20.0,8,18
11.648124873168396,0.9418982655408252,13.68018500640591,27.331880203560903,1.0,1.0,20.0,8,18
11.479170884670923,0.6779742434034497,13.473050229928594,27.9471893571365,1.0,1.0,20.0,8,18
11.385268001924656,0.8204989373132141,12.589021544697493,29.368957792889166,1.0,1.0,20.0,8,18
11.465249483970442,0.7689763880310259,13.97462942848343,26.801164443911954,1.0,1.0,20.0,8,18
11.30832976307534,0.7998935607578112,12.763908634971893,28.854355826766835,1.0,1.0,20.0,8,18
11.443115040771382,0.8303634689526923,12.9225694140266,27.356012132317964,1.0,1.0,20.0,8,18
11.391811931767489,0.5891146963839368,13.322884252221542,26.580642590704873,1.0,1.0,20.0,8,18
11.32563123518192,0.610318060369377,13.311608543404324,29.077251132661367,1.0,1.0,20.0,8,18
11.523205791602212,0.9280468474346671,13.286675382206704,28.96415748358501,1.0,1.0,20.0,8,18
11.851536430793773,1.2956668931754602,14.195898773709603,26.60014248279804,1.0,1.0,20.0,8,18
11.193696993894479,0.5349404771332663,12.532104687998892,29.4169238341172,1.0,1.0,20.0,8,18
11.175809032041284,0.5185717077304016,12.144899277925346,27.379435939027005,1.0,1.0,20.0,8,18
11.193459952888801,0.5256222197857318,12.598072491782439,26.314121183311705,1.0,1.0,20.0,8,18
11.18890757408416,0.6403162521317376,12.604054071671651,27.996617613345926,1.0,1.0,20.0,8,18
11.386032923628976,0.6993427815917899,12.87054582241317,28.07045233623836,1.0,1.0,20.0,8,18
11.272468592759504,0.5097479176798867,12.707987344393954,26.83209080261726,1.0,1.0,20.0,8,18
11.453801913950711,0.6535538050712056,12.630639483487027,27.980129925380297,1.0,1.0,20.0,8,18
12.030766756309214,1.4980132817959213,14.38657952264336,28.706123203193542,1.0,1.0,20.0,8,18
11.092516569829801,0.7235940878588141,12.22054750138978,28.58839423547951,1.0,1.0,20.0,8,18
11.198588409311014,0.46796983951653914,13.116810844479334,29.183906783999774,1.0,1.0,20.0,8,18
11.428780576959172,0.7027815394875192,13.1271932386243,29.10265851568715,1.0,1.0,20.0,8,18
11.302599794607087,0.8020257681509007,12.792614894565874,29.091234925264157,1.0,1.0,20.0,8,18
11.429915231975297,0.5824763855814257,12.348807311519003,28.615880711275285,1.0,1.0,20.0,8,18
11.223371036066121,0.469027863461956,12.12224543766187,25.745874960989134,1.0,1.0,20.0,8,18
11.491205058101443,0.9207890052821244,12.79614424503734,28.09338585358151,1.0,1.0,20.0,8,18
11.587678077717687,1.0837876035114804,13.487205763145074,28.200855491103805,1.0,1.0,20.0,8,18
11.578307721154603,0.8386494233334222,13.358580405673255,29.959855859989528,1.0,1.0,20.0,8,18
11.220798456478002,0.6894338224465282,12.173706898526273,29.51795464542763,1.0,1.0,20.0,8,18
11.043881159222085,0.47872472597615967,11.898307023772253,28.347919846722885,1.0,1.0,20.0,8,18
11.371530604880514,0.7309850618807098,12.695435166010583,26.957675277025373,1.0,1.0,20.0,8,18
11.395722889068814,0.9485827161770537,13.14698256633465,29.348328241461246,1.0,1.0,20.0,8,18
11.320793875886173,0.5624252854974195,12.382783573834656,29.254315267756876,1.0,1.0,20.0,8,18
11.347726890719775,0.7005823555517002,13.75000640025427,26.405268432318337,1.0,1.0,20.0,8,18
11.452782382492138,0.5117974128903019,12.859835709326507,28.791023387874745,1.0,1.0,20.0,8,18
11.424979795327218,0.78349579481191,13.202202986740637,27.278212671570113,1.0,1.0,20.0,8,18
11.525804905795642,0.8092157011107989,13.600649843762428,26.510553134079586,1.0,1.0,20.0,8,18
11.338331111891216,0.62277163841719,12.721583908189093,28.97691393046474,1.0,1.0,20.0,8,18
11.405488082887569,0.939387636439146,13.0653730017496,27.65934601814749,1.0,1.0,20.0,8,18
11.39232638178221,0.7012475374784545,12.873393334331187,29.564713701425518,1.0,1.0,20.0,8,18
11.331047289115984,0.6785324595196315,12.425238691884415,24.71247920616213,1.0,1.0,20.0,8,18
11.338473945835698,0.796542605431517,13.478314449761232,25.42533669502115,1.0,1.0,20.0,8,18
11.34756054220882,0.7552536964040973,12.754398551113503,28.78824145824796,1.0,1.0,20.0,8,18
11.460734246258088,0.6928805490434646,12.301271900697362,29.18902151867649,1.0,1.0,20.0,8,18
11.270230787897658,0.7426154864321108,12.812501394783473,27.975301887498297,1.0,1.0,20.0,8,18
11.447681995522498,0.8599583480620344,12.903325203693507,27.642843476101792,1.0,1.0,20.0,8,18
11.219187109672786,0.6052207141982597,12.355423024785628,28.3140959089198,1.0,1.0,20.0,8,18
11.244368039770054,0.5483972274577948,12.822188609335196,29.7774041900055,1.0,1.0,20.0,8,18
11.545371951836506,1.0709665484545807,13.928216906404966,29.444164882387653,1.0,1.0,20.0,8,18
11.333041674266743,0.90411034783243,12.90299272033633,28.00107436959473,1.0,1.0,20.0,8,18
11.044364570299402,0.2677414170021209,11.962534528289373,27.827905681089145,1.0,1.0,20.0,8,18
11.18674200095065,0.5352945607258857,12.347918363968052,29.61368541010578,1.0,1.0,20.0,8,18
11.316106749244172,0.7610805553011694,12.26877653146803,27.24754198318709,1.0,1.0,20.0,8,18
11.490124697309836,0.6760175386118442,13.503201524968544,29.526055053840473,1.0,1.0,20.0,8,18
11.27416524312308,0.8172793354124287,12.689372526008674,27.106332977886204,1.0,1.0,20.0,8,18
11.119198193113641,0.350820065201327,11.843326618848549,29.185200044035344,1.0,1.0,20.0,8,18
11.429972412757051,0.778296092057263,13.06742637272309,27.283528109516855,1.0,1.0,20.0,8,18
11.358597715470783,0.7228765984115751,12.652723871202813,28.638176389605253,1.0,1.0,20.0,8,18
11.291741389574701,0.5992797579550038,13.048350008953552,29.24643076125242,1.0,1.0,20.0,8,18
11.667904591565105,1.1046462413442395,13.798971328595107,28.28218413526451,1.0,1.0,20.0,8,18
11.608369861149843,0.9648524052704763,13.405115408596672,27.841184039613125,1.0,1.0,20.0,8,18
11.291769042239187,0.5485195298078324,11.747205331751747,28.658362832280574,1.0,1.0,20.0,8,18
11.326769122316563,0.6691937256470022,13.514744390627222,29.709025543834446,1.0,1.0,20.0,8,18
11.366148417862858,0.66184631684224,12.553650119968998,29.46354821435916,1.0,1.0,20.0,8,18
11.151865278461965,0.41272834443126905,12.440027503372365,29.42458926241088,1.0,1.0,20.0,8,18
11.354833650214237,0.7606319583173239,12.06075459974745,26.127649160565284,1.0,1.0,20.0,8,18
11.530302878176517,0.9573523343219138,14.223100664954988,29.443038182462022,1.0,1.0,20.0,8,18
11.425278203074928,0.7666138195613021,12.723259146381041,28.828360902454286,1.0,1.0,20.0,8,18
11.444840005371193,0.9362503166033336,12.61150391134313,28.98332185380514,1.0,1.0,20.0,8,18
11.469901820984543,1.0241603861343729,12.323707406993467,26.44325274719097,1.0,1.0,20.0,8,18
11.604845376109404,1.184902737508602,13.26299111668581,28.58067565336396,1.0,1.0,20.0,8,18
11.466607196041068,0.6691695015193245,12.781703965648108,27.753445853183628,1.0,1.0,20.0,8,18
11.429048773504858,0.6083204328648819,13.167268127742116,29.84189657393888,1.0,1.0,20.0,8,18
11.726698387739734,1.1471781562809154,13.82964708650934,27.83652636301622,1.0,1.0,20.0,8,18
11.424004285733655,0.934854622097539,12.655294216591741,29.87416390604932,1.0,1.0,20.0,8,18
11.275716232554682,0.7921524869815963,12.077294356468732,29.418297276756643,1.0,1.0,20.0,8,18
11.316771308471239,0.5621964876739994,13.306425356391285,27.186495406207083,1.0,1.0,20.0,8,18
11.30308335276305,0.7330951005576923,13.03396718647437,27.8882372532537,1.0,1.0,20.0,8,18
11.550177389263935,0.7344877555382076,13.148471848186347,27.92504291772692,1.0,1.0,20.0,8,18
11.47229343421528,0.7810849933978538,13.138227325979383,27.50564964957745,1.0,1.0,20.0,8,18
11.448479504557971,0.8433303798306541,13.362507879190142,28.010381008755477,1.0,1.0,20.0,8,18
11.36567700184541,0.6829777856237661,12.938972687472651,29.14150660693256,1.0,1.0,20.0,8,18
11.43809711101782,0.8776257540014244,12.430005912294215,29.80157180527618,1.0,1.0,20.0,8,18
11.432895800375176,0.8924881759323257,13.765953820384723,29.55147489613789,1.0,1.0,20.0,8,18
11.443519583849458,1.0007557313334186,12.616064651060986,27.858980029670764,1.0,1.0,20.0,8,18
11.501197631044773,0.9490176046893607,12.624492968166148,28.91574588555181,1.0,1.0,20.0,8,18
11.335884126660991,0.7651011040655104,12.487783693041347,29.643737971573294,1.0,1.0,20.0,8,18
11.529014537379068,0.9384365909023646,13.59652036183146,29.134909321256785,1.0,1.0,20.0,8,18
11.290024610463144,0.6776914561518229,12.986042663194649,27.687121005905713,1.0,1.0,20.0,8,18
11.557210910482794,0.7972628555546444,13.343218307969133,25.464693691887405,1.0,1.0,20.0,8,18
11.660644105948373,1.0023428338746203,12.909492858177192,27.427367374172196,1.0,1.0,20.0,8,18
11.169326893129002,0.5881020032115183,12.827591374210566,27.932230368259766,1.0,1.0,20.0,8,18
11.57283185318499,0.8750863366036625,13.810889393837778,25.905188440897323,1.0,1.0,20.0,8,18
11.279430022592447,0.8352839014277877,12.620874188606312,29.39320267547609,1.0,1.0,20.0,8,18
11.238765106606628,0.5351683119303469,12.692833624204738,29.882080122567128,1.0,1.0,20.0,8,18
11.211895806097479,0.618740583044642,13.209676735824738,27.13248053796428,1.0,1.0,20.0,8,18
11.189806220236264,0.6398873245798992,13.236831553874628,29.820651142505326,1.0,1.0,20.0,8,18
11.166515886791053,0.5958029616223295,12.353261383881247,24.673789552844795,1.0,1.0,20.0,8,18
11.277682295459252,0.6890833456955974,12.214081126802494,28.078010516835956,1.0,1.0,20.0,8,18
11.583843898423194,0.8756681839314305,13.176228590096114,29.87748296244446,1.0,1.0,20.0,8,18
11.594609141475889,1.0289076043732166,13.31043791767616,28.817109571663305,1.0,1.0,20.0,8,18
11.23348882827964,0.583292230868439,13.340464730648412,27.13622799165175,1.0,1.0,20.0,8,18
11.192652829079643,0.5797194119861223,12.663269556726366,27.905668479399864,1.0,1.0,20.0,8,18
11.509938528189998,1.009117417331376,13.071107703163968,29.60633092762412,1.0,1.0,20.0,8,18
11.44388359732607,1.1192828056455526,13.322072905018358,27.31234123686641,1.0,1.0,20.0,8,18
11.281768007032495,0.7484399061476177,12.59333345311786,29.733453161987832,1.0,1.0,20.0,8,18
11.202565267438606,0.5904099379448298,12.606195425910906,29.33607791928118,1.0,1.0,20.0,8,18
11.419811300265618,0.7480400521358159,13.248318629802025,25.918492302160793,1.0,1.0,20.0,8,18
11.57824091813921,0.952863351873995,12.71285763789656,25.375607952140935,1.0,1.0,20.0,8,18
11.497467946436695,0.8307917549902409,13.136827699603462,26.52887876122181,1.0,1.0,20.0,8,18
11.337190185663522,0.8529226716836373,12.615245821928884,29.676049222292786,1.0,1.0,20.0,8,18
11.321324756891157,0.7033352580386756,13.272774655151022,28.79154199986433,1.0,1.0,20.0,8,18
11.544549874505488,0.7969580085934864,13.606225357404403,29.954052888708286,1.0,1.0,20.0,8,18
11.343527334189055,0.8889019498059293,12.848626973263016,28.76448461441114,1.0,1.0,20.0,8,18
11.604574875535043,1.0186948099083022,13.400435961103913,28.123003431437187,1.0,1.0,20.0,8,18
11.307786616155747,0.8071567800831615,12.730815769420218,26.22511264534077,1.0,1.0,20.0,8,18
11.325790448787746,1.0017473456879438,12.611371874256859,29.566379090000012,1.0,1.0,20.0,8,18
11.499142654085727,0.7656812808754754,13.148533491727376,27.340074088236484,1.0,1.0,20.0,8,18
11.43790373424816,0.8028574465727352,13.016508213178117,29.27062284197953,1.0,1.0,20.0,8,18
11.595096788597564,0.8298777426513985,13.463948638022723,25.337122081108074,1.0,1.0,20.0,8,18
11.398740424172638,0.6617792095237305,12.851462589429609,28.17206143340859,1.0,1.0,20.0,8,18
11.222588745965483,0.5925306455144183,13.180535730846556,26.18996009071609,1.0,1.0,20.0,8,18
11.410955556554727,0.7845495303277563,12.766368534160263,27.174195896582,1.0,1.0,20.0,8,18
11.291106366477116,0.7096061328466827,12.44237839269501,26.161501455970097,1.0,1.0,20.0,8,18
11.45315538631722,0.6698993485427647,12.958690218835573,27.146699801754032,1.0,1.0,20.0,8,18
11.124182443351932,0.4481379852741342,12.161402353924219,28.911443325226045,1.0,1.0,20.0,8,18
11.416760589155032,0.7768980640649787,13.26171583018505,27.420548158652853,1.0,1.0,20.0,8,18
11.4006219684586,0.9053268917627013,12.869912179562723,25.03529309104179,1.0,1.0,20.0,8,18
11.40436804522409,0.9576558635366741,13.213416785907866,26.66700559007949,1.0,1.0,20.0,8,18
11.38468291725023,0.5714335774821451,12.742255986322963,29.061996976977973,1.0,1.0,20.0,8,18
11.19557557773763,0.5094189126421981,11.939817243372666,27.828577874126292,1.0,1.0,20.0,8,18
11.217283821294908,0.2527521529007244,12.379993344531565,29.571445985668863,1.0,1.0,20.0,8,18
11.285190633361513,0.8192038673932216,12.765602178476598,29.09101917695394,1.0,1.0,20.0,8,18
11.460090887583574,0.7625673671521753,13.43742724276411,27.193642738877585,1.0,1.0,20.0,8,18
11.816563668695425,1.3113796704831078,14.085551660256895,28.03435278100814,1.0,1.0,20.0,8,18
11.4929901661004,0.724306206261307,12.950263461638361,27.601009810984618,1.0,1.0,20.0,8,18
11.306946424770189,0.6485266004058499,13.050282506509687,26.015930523837508,1.0,1.0,20.0,8,18
11.55057879475463,0.8789598949604664,13.558336920576236,28.90551604896604,1.0,1.0,20.0,8,18
11.191267344576254,0.6304623716515391,12.565920385530205,29.540165738169666,1.0,1.0,20.0,8,18
11.58685101091429,0.8064528035023514,13.120398069612358,29.325760540649757,1.0,1.0,20.0,8,18
11.425673377760674,0.6280734620423112,12.88202709544412,29.416811272986713,1.0,1.0,20.0,8,18
11.234303069992121,0.48675346317140195,12.979714108506975,29.000715237033173,1.0,1.0,20.0,8,18
11.456320070191191,0.842671063589582,12.877595332724384,26.994768584132483,1.0,1.0,20.0,8,18
11.169398694313067,0.5962799361376747,12.692407110184439,26.352013899905938,1.0,1.0,20.0,8,18
11.472289491847645,0.9242283628111673,12.846984224931893,28.972743003757724,1.0,1.0,20.0,8,18
11.280826133322579,0.6192490271572788,12.26730795267673,29.63506420077985,1.0,1.0,20.0,8,18
11.511542776146225,0.8332687697779344,13.209610965559195,29.871721241074404,1.0,1.0,20.0,8,18
11.29949760675157,0.7659793724708895,12.304676372569917,29.378582720514274,1.0,1.0,20.0,8,18
11.139256827022832,0.5650615960827852,11.90310630317541,28.72711614228544,1.0,1.0,20.0,8,18
11.501275293691812,0.9875863115490494,13.123064406909608,29.721370574889352,1.0,1.0,20.0,8,18
11.354452131937634,0.687663485410513,13.103745444481163,29.90648844958526,1.0,1.0,20.0,8,18
11.202025500922527,0.5605175676073056,12.739829230561897,25.408279807942684,1.0,1.0,20.0,8,18
11.489485245921706,0.7887217986621827,12.367268986910032,26.636613501904993,1.0,1.0,20.0,8,18
11.34216410536639,0.6631185850566467,12.241102833441943,28.038299337185993,1.0,1.0,20.0,8,18
11.213922899378987,0.5831829334630262,12.395840750524039,29.290917903284058,1.0,1.0,20.0,8,18
11.417510007921551,0.7832934539993548,12.413309954356198,29.760093309222498,1.0,1.0,20.0,8,18
11.458052740517958,0.9120209981926997,13.422391964070428,24.4239406215085,1.0,1.0,20.0,8,18
11.381150697173071,0.6661751077321237,12.242759995822166,28.425482659118963,1.0,1.0,20.0,8,18
11.363878186451439,1.015253497149932,12.619279422913142,29.856030691585154,1.0,1.0,20.0,8,18
11.460452997039974,0.823995402006592,13.027697214118213,25.935809330791187,1.0,1.0,20.0,8,18
11.42426940860751,0.608872317536777,13.810133578979665,28.287969027189064,1.0,1.0,20.0,8,18
11.519782897706387,0.8906524896478935,13.027426206127181,29.716449455121392,1.0,1.0,20.0,8,18
11.5087755211932,0.7235221481382963,12.853351636482818,28.740826622313968,1.0,1.0,20.0,8,18
11.034945763457436,0.35413650347919984,11.945417504497483,29.028730527296077,1.0,1.0,20.0,8,18
11.453274188381334,0.7203227729693467,13.579587063596147,28.81185009132373,1.0,1.0,20.0,8,18
11.598123723714949,1.0197647056060697,13.785988860229365,29.708413894288675,1.0,1.0,20.0,8,18
11.304784332391472,0.6915288287705332,12.431832835130649,25.913557293431026,1.0,1.0,20.0,8,18
11.377345278035824,0.6655793165703724,12.721360523535512,28.57426086013604,1.0,1.0,20.0,8,18
11.371835964786335,0.7449614467048982,12.738818787991564,27.1982887475461,1.0,1.0,20.0,8,18
11.662447460759841,0.9536337673732971,13.397484821801818,27.87146785477112,1.0,1.0,20.0,8,18
11.565836006726766,0.8844170823996163,13.133148473885667,29.05586560191409,1.0,1.0,20.0,8,18
